"","X","Taxon","Ploidy.inference"
"43725",43725,"Solidago spathulata DC.",0
"43726",43726,"Solidago riddellii Frank",0
"43727",43727,"Solidago patula Muhl. ex Willd.",0
"43728",43728,"Solidago canadensis L.",0
"43729",43729,"Solidago houghtonii Torr. & A.Gray ex A.Gray",1
"43730",43730,"Solidago gigantea Aiton",1
"43731",43731,"Solidago rugosa Mill.",0
"43732",43732,"Solidago missouriensis Nutt.",0
"43733",43733,"Solidago caesia L.",0
"43734",43734,"Solidago simplex Kunth",0
"43735",43735,"Solidago plumosa Small",0
"43736",43736,"Solidago bicolor L.",0
"43737",43737,"Solidago velutina DC.",0
"43738",43738,"Solidago ulmifolia Muhl. ex Willd.",0
"43739",43739,"Solidago uliginosa Nutt.",0
"43740",43740,"Solidago petiolaris Aiton",0
"43741",43741,"Solidago scabriuscula Rydb.",1
"43742",43742,"Solidago virgaurea L.",0
"43743",43743,"Solidago speciosa Nutt.",0
"43744",43744,"Solidago arguta Aiton",0
"43745",43745,"Sonchus arvensis var. uliginosus (M.Bieb.) Trautv. Trautv. (M.Bieb.)",1
"43746",43746,"Sonchus ×novocastellanus Cirujano",0
"43747",43747,"Sonchus briquetianus Gand.",0
"43748",43748,"Sonchus malayanus Miq.",1
"43749",43749,"Sonchus macrocarpus Boulos & C.Jeffrey",1
"43750",43750,"Sonchus gigas Boulos ex Humbert",1
"43751",43751,"Sonchus dregeanus DC.",0
"43752",43752,"Sonchus bulbosus subsp. willkommii (Burnat & Barbey) N.Kilian & Greuter N.Kilian & Greuter (Burnat & Barbey)",0
"43753",43753,"Sonchus bulbosus subsp. microcephalus (Rech.fil.) N.Kilian & Greuter N.Kilian & Greuter (Rech.fil.)",0
"43754",43754,"Sonchus wilmsii R.E.Fr.",0
"43755",43755,"Sonchus wightianus subsp. wallichianus (DC.) Boulos Boulos (DC.)",NA
"43756",43756,"Sonchus littoralis Rchb.",1
"43757",43757,"Sonchus araraticus Nazarova & Barsegyan",0
"43758",43758,"Sonchus sosnowskyi Schchian",0
"43759",43759,"Sonchus transcaspicus Nevski",0
"43760",43760,"Sonchus erzincanicus Matthews",0
"43761",43761,"Sonchus kirkii Hamlin",1
"43762",43762,"Sonchus ustulatus Lowe",0
"43763",43763,"Sonchus aquatilis Pourr.",0
"43764",43764,"Sonchus microcarpus (Boulos) U.Reifenb. & A.Reifenb. U.Reifenb. & A.Reifenb. (Boulos)",0
"43765",43765,"Sonchus daltonii Webb",0
"43766",43766,"Sonchus bipontini Asch.",0
"43767",43767,"Sonchus pinnatus Aiton",0
"43768",43768,"Sonchus palustris L.",0
"43769",43769,"Sonchus wightianus DC.",0
"43770",43770,"Sonchus oleraceus Wall.",1
"43771",43771,"Sonchus asper var. glaucescens (Jord.) Batt. Batt. (Jord.)",0
"43772",43772,"Sonchus L.",1
"43773",43773,"Sonchus grandifolius Kirk",1
"43774",43774,"Sonchus capillaris Svent.",0
"43775",43775,"Sonchus brachyotus DC.",0
"43776",43776,"Sonchus schweinfurthii Oliv. & Hiern",0
"43777",43777,"Sonchus canariensis (Sch.Bip.) Boulos Boulos (Sch.Bip.)",0
"43778",43778,"Sonchus masguindalii Pau & Font Quer",0
"43779",43779,"Sonchus fruticosus Noronha",0
"43780",43780,"Sonchus leptocephalus Cass.",0
"43781",43781,"Sonchus fragilis Ball",0
"43782",43782,"Sonchus pustulatus Willk.",0
"43783",43783,"Sonchus heterophyllus (Boulos) U.Reifenb. & A.Reifenb. U.Reifenb. & A.Reifenb. (Boulos)",0
"43784",43784,"Sonchus bulbosus (L.) N.Kilian & Greuter N.Kilian & Greuter (L.)",0
"43785",43785,"Sonchus crassifolius Pourr. ex Willd.",0
"43786",43786,"Sonchus gummifer Link",0
"43787",43787,"Sonchus asper Garsault",0
"43788",43788,"Sonchus tenerrimus L.",0
"43789",43789,"Sonchus maritimus L.",0
"43790",43790,"Sonchus congestus Willd.",0
"43791",43791,"Sonchus bupleuroides (Font Quer) N.Kilian & Greuter N.Kilian & Greuter (Font Quer)",0
"43792",43792,"Sonchus hierrensis (Pit.) Boulos Boulos (Pit.)",0
"43793",43793,"Sonchus platylepis Webb & Berthel.",0
"43794",43794,"Sonchus bornmuelleri Pit.",0
"43795",43795,"Sonchus tuberifer Svent.",0
"43796",43796,"Sonchus acaulis Dum.Cours.",0
"43797",43797,"Sonchus radicatus Aiton",0
"43798",43798,"Sonchus palmensis (Sch.Bip.) Boulos Boulos (Sch.Bip.)",0
"43799",43799,"Sonchus bourgeaui Sch.Bip.",0
"43800",43800,"Sonchus microcephalus Mejias",1
"43801",43801,"Sonchus arvensis L.",1
"43802",43802,"Sonchus pendulus Webb ex Sch.Bip.",0
"43803",43803,"Sonneratia ×gulngai N.C.Duke",0
"43804",43804,"Sonneratia apetala Buch.-Ham.",0
"43805",43805,"Sonneratia caseolaris (L.) Druce Druce (L.)",0
"43806",43806,"Sonneratia alba Sm.",0
"43807",43807,"Sonneratia ×hainanensis W.C.Ko, E.Y.Chen & W.Y.Chen",0
"43808",43808,"Sonneratia ovata Backer",0
"43809",43809,"Sophora conzattii Standl.",1
"43810",43810,"Sophora benthamii Steenis",NA
"43811",43811,"Sophora interrupta Bedd.",0
"43812",43812,"Sophora mollis Span.",0
"43813",43813,"Sophora pachycarpa Schrenk ex C.A.Mey.",1
"43814",43814,"Sophora songorica Schrenk",1
"43815",43815,"Sophora tomentosa L.",0
"43816",43816,"Sophora koreensis Nakai",NA
"43817",43817,"Sophora leachiana M.E.Peck",1
"43818",43818,"Sophora gibbosa (DC.) Yakovlev Yakovlev (DC.)",0
"43819",43819,"Sophora xanthoantha C.Y.Ma",1
"43820",43820,"Sophora alopecuroides subsp. tomentosa (Benth.) Brenan Brenan (Benth.)",1
"43821",43821,"Sophora mollis var. griffithii (Stocks) P.C.Tsoong P.C.Tsoong (Stocks)",0
"43822",43822,"Sophora alopecuroides subsp. tomentosa (Benth.) Brenan Brenan (Benth.)",1
"43823",43823,"Sophora gypsophila B.L.Turner & A.M.Powell",0
"43824",43824,"Sophora moorcroftiana Benth.",0
"43825",43825,"Sophora tomentosa subsp. occidentalis (L.) Brummitt Brummitt (L.)",0
"43826",43826,"Sophora fulvida (Allan) Heenan & de Lange Heenan & de Lange (Allan)",0
"43827",43827,"Sophora prostrata Buchanan",0
"43828",43828,"Sophora tetraptera J.F.Mill.",0
"43829",43829,"Sophora molloyi Heenan & de Lange",0
"43830",43830,"Sophora microphylla var. longicarinata (G.Simpson) Allan Allan (G.Simpson)",0
"43831",43831,"Sophora lehmannii (Bunge) Kuntze Kuntze (Bunge)",0
"43832",43832,"Sophora secundiflora (Ortega) Lag. Lag. (Ortega)",0
"43833",43833,"Sophora chathamica Cockayne",0
"43834",43834,"Sophora arizonica S.Watson",0
"43835",43835,"Sophora toromiro (Phil.) Skottsb. Skottsb. (Phil.)",0
"43836",43836,"Sophora fernandeziana (Phil.) Skottsb. Skottsb. (Phil.)",0
"43837",43837,"Sophora microphylla Aiton",0
"43838",43838,"Sophora alopecuroides L.",1
"43839",43839,"Sophora affinis Torr. & A.Gray",1
"43840",43840,"Sophora davidii (Franch.) Pavol. Pavol. (Franch.)",0
"43841",43841,"Sophora godleyi Heenan & de Lange",0
"43842",43842,"Sophora flavescens Aiton",0
"43843",43843,"Sorbus aucuparia Poir.",0
"43844",43844,"Sorbus austriaca Gruppe",0
"43845",43845,"Sorbus hazslinszkyana (Soó) Májovský Májovský (Soó)",0
"43846",43846,"Sorbus carpatica Borbás",0
"43847",43847,"Sorbus javorkae (Soó) Kárpáti Kárpáti (Soó)",0
"43848",43848,"Sorbus buekkensis (Soó) Soó Soó (Soó)",0
"43849",43849,"Sorbus zolyomii (Soó) Kárpáti Kárpáti (Soó)",0
"43850",43850,"Sorbus pannonica Kárpáti",0
"43851",43851,"Sorbus holubyana Kárpáti",0
"43852",43852,"Sorbus slovenica Kovanda",0
"43853",43853,"Sorbus aucuparia subsp. sibirica Hedl.",0
"43854",43854,"Sorbus pekarovae Májovský & Bernátová",0
"43855",43855,"Sorbus margittaiana Javorka",1
"43856",43856,"Sorbus alnifolia (Siebold & Zucc.) Wenz. Wenz. (Siebold & Zucc.)",0
"43857",43857,"Sorbus lancastriensis E.F.Warb.",1
"43858",43858,"Sorbus ×tomentella Gand.",0
"43859",43859,"Sorbus vexans E.F.Warb.",1
"43860",43860,"Sorbus devoniensis E.F.Warb.",1
"43861",43861,"Sorbus armeniaca Hedl.",1
"43862",43862,"Sorbus colchica Zinserl.",1
"43863",43863,"Sorbus hajastana Gabrieljan",1
"43864",43864,"Sorbus luristanica (Bornm.) Schönb.-Tem. Schönb.-Tem. (Bornm.)",1
"43865",43865,"Sorbus persica Hedl.",1
"43866",43866,"Sorbus L.",0
"43867",43867,"Sorbus subfusca (Ledeb. ex Nordm.) Boiss. Boiss. (Ledeb. ex Nordm.)",0
"43868",43868,"Sorbus sudetica (Tausch) Bluff, Nees & Schauer Bluff, Nees & Schauer (Tausch)",1
"43869",43869,"Sorbus takhtajanii Gabr.",1
"43870",43870,"Sorbus umbellata Meikle",0
"43871",43871,"Sorbus graeca Lodd. ex Steud.",0
"43872",43872,"Sorbus groenlandica (C.K.Schneid.) Á.Löve & D.Löve Á.Löve & D.Löve (C.K.Schneid.)",1
"43873",43873,"Sorbus albovii Zinserl.",1
"43874",43874,"Sorbus buschiana Zinserl.",1
"43875",43875,"Sorbus fedorovii Zaik.",1
"43876",43876,"Sorbus kusnetzovii Zinserl.",1
"43877",43877,"Sorbus turcica Zinserl.",1
"43878",43878,"Sorbus velutina (Albov) C.K.Schneid. C.K.Schneid. (Albov)",0
"43879",43879,"Sorbus foliolosa (Wall.) S.Schauer S.Schauer (Wall.)",1
"43880",43880,"Sorbus armeniaka Hedl.",1
"43881",43881,"Sorbus caucasica Zinserl.",1
"43882",43882,"Sorbus migarica Zinserl.",1
"43883",43883,"Sorbus pseudolatifolia K.P.Popov",1
"43884",43884,"Sorbus roopiana Bordz.",1
"43885",43885,"Sorbus sambucifolia Howell",0
"43886",43886,"Sorbus schemachensis Zinserl.",1
"43887",43887,"Sorbus turkestanica (Franch.) Hedl. Hedl. (Franch.)",1
"43888",43888,"Sorbus occidentalis (S.Watson) Coville Coville (S.Watson)",0
"43889",43889,"Sorbus frigidus A.Gray",0
"43890",43890,"Sorbus eximia Kovanda",0
"43891",43891,"Sorbus danubialis (Jáv.) Prodan Prodan (Jáv.)",0
"43892",43892,"Sorbus bohemica Kovanda",NA
"43893",43893,"Sorbus bukkensis Soó",0
"43894",43894,"Sorbus latifolia K.Koch",0
"43895",43895,"Sorbus mougeotii Preissm.",1
"43896",43896,"Sorbus hybrida W.D.J.Koch",1
"43897",43897,"Sorbus esserteauiana Koehne",0
"43898",43898,"Sorbus filipes Hand.-Mazz.",1
"43899",43899,"Sorbus wallichii (Hook.fil.) T.T.Yu T.T.Yu (Hook.fil.)",1
"43900",43900,"Sorbus helenae Koehne",0
"43901",43901,"Sorbus insignis (Hook.fil.) Hedl. Hedl. (Hook.fil.)",0
"43902",43902,"Sorbus kiukiangensis T.T.Yu",1
"43903",43903,"Sorbus monbeigii (Cardot) Yu Yu (Cardot)",0
"43904",43904,"Sorbus poteriifolia Hand.-Mazz.",1
"43905",43905,"Sorbus randaiensis (Hayata) Koidz. Koidz. (Hayata)",0
"43906",43906,"Sorbus rehderiana Koehne",0
"43907",43907,"Sorbus rufopilosa C.K.Schneid.",0
"43908",43908,"Sorbus sargentiana Koehne",0
"43909",43909,"Sorbus scalaris Koehne",0
"43910",43910,"Sorbus setschwanensis (C.K.Schneid.) Koehne Koehne (C.K.Schneid.)",0
"43911",43911,"Sorbus wilsoniana C.K.Schneid.",0
"43912",43912,"Sorbus zayuensis T.T.Yu & L.T.Lu",0
"43913",43913,"Sorbus cretica Lindl.",0
"43914",43914,"Sorbus glomerulata Koehne",0
"43915",43915,"Sorbus aria Hedl.",0
"43916",43916,"Sorbus koehneana C.K.Schneid.",0
"43917",43917,"Sorbus decora (Sarg.) C.K.Schneid. C.K.Schneid. (Sarg.)",0
"43918",43918,"Sorbus chamaemespilus Nyman",0
"43919",43919,"Sorbus leptophylla E.F.Warb.",1
"43920",43920,"Sorbus porrigentiformis E.F.Warb.",1
"43921",43921,"Sorbus americana Wenz.",0
"43922",43922,"Sorbus domestica L.",0
"43923",43923,"Sorbus intermedia Blytt",1
"43924",43924,"Sorbus discolor Maxim.",0
"43925",43925,"Sorbus commixta Hedl.",0
"43926",43926,"Sorbus eminens E.F.Warb.",1
"43927",43927,"Sorbus torminalis (L.) Garsault Garsault (L.)",0
"43928",43928,"Sorbus anglica Hedl.",1
"43929",43929,"Sorbus tianschanica Rupr.",0
"43930",43930,"Sorbus eminentiformis T.C.G.Rich",1
"43931",43931,"Sorbus rupicola Nyman",1
"43932",43932,"Sorbus vilmorinii C.K.Schneid.",0
"43933",43933,"Sorghum nitidum (Vahl) Pers. Pers. (Vahl)",1
"43934",43934,"Sorghum grande Lazarides",1
"43935",43935,"Sorghum purpureosericeum (Hochst. ex A.Rich.) Schweinf. & Asch. Schweinf. & Asch. (Hochst. ex A.Rich.)",0
"43936",43936,"Sorghum brachypodum Lazarides",0
"43937",43937,"Sorghum exstans Lazarides",0
"43938",43938,"Sorghum amplum Lazarides",1
"43939",43939,"Sorghum leiocladum (Hack.) C.E.Hubb. C.E.Hubb. (Hack.)",0
"43940",43940,"Sorghum timorense Buse ex de Vriese",0
"43941",43941,"Sorghum stipoideum (Ewart & Jean White) C.A.Gardner & C.E.Hubb. C.A.Gardner & C.E.Hubb. (Ewart & Jean White)",0
"43942",43942,"Sorghum intrans F.Muell. ex Benth.",0
"43943",43943,"Sorghum propinquum (Kunth) Hitchc. Hitchc. (Kunth)",1
"43944",43944,"Sorghum halepense (L.) Pers. Pers. (L.)",1
"43945",43945,"Sorghum ecarinatum Lazarides",0
"43946",43946,"Sorghum almum Parodi",1
"43947",43947,"Sorghum laxiflorum F.M.Bailey",1
"43948",43948,"Sorghum arundinaceum (Desv.) Stapf Stapf (Desv.)",1
"43949",43949,"Sorghum angustum S.T.Blake",0
"43950",43950,"Sorghum matarankense E.D.Garber & Snyder",0
"43951",43951,"Sorghum interjectum Lazarides",1
"43952",43952,"Sorghum plumosum (R.Br.) P.Beauv. P.Beauv. (R.Br.)",1
"43953",43953,"Sorghum bulbosum Lazarides",0
"43954",43954,"Sorghum versicolor Andersson",0
"43955",43955,"Sorghum drummondii Nees ex Hack.",1
"43956",43956,"Sorghum virgatum (Hack.) Stapf Stapf (Hack.)",1
"43957",43957,"Sorghum macrospermum E.D.Garber",1
"43958",43958,"Sparganium rothertii Tzvelev",0
"43959",43959,"Sparganium erectum var. neglectum (Beeby) K.Richt. K.Richt. (Beeby)",0
"43960",43960,"Sparganium gramineum Georgi",0
"43961",43961,"Sparganium angustifolium Michx.",0
"43962",43962,"Sparganium subglobosum Morong",0
"43963",43963,"Sparganium erectum subsp. microcarpum (Neuman) Hyl. Hyl. (Neuman)",0
"43964",43964,"Sparganium natans L.",0
"43965",43965,"Sparganium erectum L.",0
"43966",43966,"Sparganium hyperboreum Laest. ex Beurl.",0
"43967",43967,"Sparganium glomeratum (Laest.) Neuman Neuman (Laest.)",0
"43968",43968,"Sparganium eurycarpum Engelm.",0
"43969",43969,"Sparganium japonicum Rothert",0
"43970",43970,"Sparganium emersum Rehmann",0
"43971",43971,"Sparganium fallax Graebn.",0
"43972",43972,"Spathiphyllum commutatum Schott",1
"43973",43973,"Spathiphyllum friedrichsthalii Schott",1
"43974",43974,"Spathiphyllum grandifolium Engl.",1
"43975",43975,"Spathiphyllum wallisii Regel",1
"43976",43976,"Spathiphyllum cannifolium (Dryand. ex Sims) Schott Schott (Dryand. ex Sims)",1
"43977",43977,"Spathiphyllum floribundum (Linden & André) N.E.Br. N.E.Br. (Linden & André)",1
"43978",43978,"Spathiphyllum cochlearispathum (Liebm.) Engl. Engl. (Liebm.)",1
"43979",43979,"Spathiphyllum patinii (R.Hogg) N.E.Br. N.E.Br. (R.Hogg)",0
"43980",43980,"Spathoglottis pacifica Rchb.f.",1
"43981",43981,"Spathoglottis petri Rchb.f.",1
"43982",43982,"Spathoglottis pubescens Lindl.",NA
"43983",43983,"Spathoglottis plicata Blume",1
"43984",43984,"Spathoglottis affinis de Vriese",1
"43985",43985,"Spathoglottis aurea Lindl.",0
"43986",43986,"Spathoglottis microchilina Kraenzl.",1
"43987",43987,"Spathoglottis unguiculata Benth. & Hook.f.",1
"43988",43988,"Spergularia diandra (Guss.) Boiss. Boiss. (Guss.)",0
"43989",43989,"Spergularia australis Samp.",1
"43990",43990,"Spergularia capillacea (Kindb. & Lange) Willk. Willk. (Kindb. & Lange)",0
"43991",43991,"Spergularia glandulosa (Jacq.) Heynh. Heynh. (Jacq.)",0
"43992",43992,"Spergularia echinosperma Čelak.",1
"43993",43993,"Spergularia fimbriata Murb.",0
"43994",43994,"Spergularia purpurea (Pers.) G.Don G.Don (Pers.)",1
"43995",43995,"Spergularia nicaeensis Sarato ex Lebel",1
"43996",43996,"Spergularia urbica (Leffler) Nyman Nyman (Leffler)",1
"43997",43997,"Spergularia segetalis (L.) G.Don G.Don (L.)",0
"43998",43998,"Spergularia confertiflora Steud.",1
"43999",43999,"Spergularia macrorrhiza (Req. ex Loisel.) Heynh. Heynh. (Req. ex Loisel.)",1
"44000",44000,"Spergularia canadensis (Pers.) G.Don G.Don (Pers.)",1
"44001",44001,"Spergularia embergeri Monnier",1
"44002",44002,"Spergularia tangerina P.Monnier",0
"44003",44003,"Spergularia rubra (L.) J.Presl & J.Presl J.Presl & J.Presl (L.)",1
"44004",44004,"Spergularia bocconei Foucaud ex R.P.Merino",1
"44005",44005,"Spergularia rupicola Lebel",1
"44006",44006,"Spergularia macrotheca (Hornem. ex Cham. & Schltdl.) Heynh. Heynh. (Hornem. ex Cham. & Schltdl.)",1
"44007",44007,"Spergularia media (L.) C.Presl C.Presl (L.)",0
"44008",44008,"Spergularia heldreichii Foucaud",1
"44009",44009,"Spergularia marina (L.) Griseb. Griseb. (L.)",1
"44010",44010,"Spermacoce ocymoides Burm.f.",0
"44011",44011,"Spermacoce pusilla Wall.",NA
"44012",44012,"Spermacoce verticillata L.",0
"44013",44013,"Spermacoce natalensis Hochst.",0
"44014",44014,"Spermacoce erecta Larrañaga",0
"44015",44015,"Spermacoce laevis Lam.",0
"44016",44016,"Spermacoce neoterminalis Govaerts",1
"44017",44017,"Spermacoce ruelliae DC.",1
"44018",44018,"Spermacoce neohispida Govaerts",1
"44019",44019,"Spermacoce dibrachiata Oliv.",0
"44020",44020,"Spermacoce articularis L.f.",1
"44021",44021,"Spermacoce alata Aubl.",0
"44022",44022,"Spermacoce remota Lam.",0
"44023",44023,"Spermacoce tenuior L.",0
"44024",44024,"Spermacoce brachystema R.Br. ex Benth.",1
"44025",44025,"Spermacoce hispida L.",1
"44026",44026,"Spiraea alba Du Roi",1
"44027",44027,"Spiraea laciniata Raf.",0
"44028",44028,"Spiraea septentrionalis (Fernald) Á.Löve & D.Löve Á.Löve & D.Löve (Fernald)",1
"44029",44029,"Spiraea sorbifolia Hook.f.",1
"44030",44030,"Spiraea alpina Korsh.",NA
"44031",44031,"Spiraea bella Sims",0
"44032",44032,"Spiraea lindleyana Boiss.",0
"44033",44033,"Spiraea micrantha Hook.fil.",0
"44034",44034,"Spiraea corymbosa Torr. & A.Gray",0
"44035",44035,"Spiraea prunifolia f. simpliciflora Nakai",0
"44036",44036,"Spiraea chartacea Nakai",1
"44037",44037,"Spiraea ×schinabeckii Zabel",1
"44038",44038,"Spiraea douglasii var. menziesii (Hook.) C.Presl C.Presl (Hook.)",1
"44039",44039,"Spiraea betulifolia subsp. lucida (Douglas ex Greene) Taylor & Mac Bryde Taylor & Mac Bryde (Douglas ex Greene)",1
"44040",44040,"Spiraea vestita Wall. ex G.Don",0
"44041",44041,"Spiraea pilosa Franch.",0
"44042",44042,"Spiraea betulifolia var. aemiliana (C.K.Schneid.) Koidz. Koidz. (C.K.Schneid.)",0
"44043",44043,"Spiraea betulifolia var. corymbosa (Raf.) Voss Voss (Raf.)",1
"44044",44044,"Spiraea cana Waldst. & Kit.",0
"44045",44045,"Spiraea tomentosa L.",1
"44046",44046,"Spiraea sargentiana Rehder",0
"44047",44047,"Spiraea wilsonii Duthie",0
"44048",44048,"Spiraea trichocarpa Nakai",0
"44049",44049,"Spiraea mongolica Maxim.",0
"44050",44050,"Spiraea blumei var. obtusata (Nakai) Sugim. Sugim. (Nakai)",1
"44051",44051,"Spiraea douglasii Hook.",1
"44052",44052,"Spiraea cantoniensis Lour.",0
"44053",44053,"Spiraea schneideriana Rehder",1
"44054",44054,"Spiraea stevenii (C.K.Schneid.) Rydb. Rydb. (C.K.Schneid.)",0
"44055",44055,"Spiraea pubescens Lindl.",0
"44056",44056,"Spiraea canescens D.Don",1
"44057",44057,"Spiraea myrtilloides Rehder",1
"44058",44058,"Spiraea trifoliata L.",0
"44059",44059,"Spiraea nipponica Maxim.",0
"44060",44060,"Spiraea hypericifolia L.",0
"44061",44061,"Spiraea mollifolia Rehder",0
"44062",44062,"Spiraea densiflora Nutt. ex Rydb.",0
"44063",44063,"Spiraea nervosa Franch. & Sav.",0
"44064",44064,"Spiraea japonica var. alpina Maxim.",0
"44065",44065,"Spiraea blumei G.Don",0
"44066",44066,"Spiraea thunbergii Siebold ex Blume",0
"44067",44067,"Spiraea salicifolia Elliott",1
"44068",44068,"Spiraea prunifolia Siebold & Zucc.",0
"44069",44069,"Spiraea media F.Schmidt",0
"44070",44070,"Spiraea decumbens Koch",1
"44071",44071,"Spiraea rosthornii E.Pritz.",0
"44072",44072,"Spiraea japonica Jacob-Makoy",0
"44073",44073,"Spiraea chamaedryfolia Jacq.",1
"44074",44074,"Spiraea trilobata L.",0
"44075",44075,"Spiraea miyabei Koidz.",0
"44076",44076,"Sporobolus piliferus (Trin.) Kunth Kunth (Trin.)",NA
"44077",44077,"Sporobolus junceus (P.Beauv.) Kunth Kunth (P.Beauv.)",NA
"44078",44078,"Sporobolus tenuissimus (Mart. ex Schrank) Kuntze Kuntze (Mart. ex Schrank)",0
"44079",44079,"Sporobolus robustus Kunth",NA
"44080",44080,"Sporobolus congoensis Franch.",NA
"44081",44081,"Sporobolus molleri Hack.",0
"44082",44082,"Sporobolus neglectus Nash",NA
"44083",44083,"Sporobolus sanguineus Rendle",NA
"44084",44084,"Sporobolus giganteus Nash",NA
"44085",44085,"Sporobolus purpurascens (Sw.) Ham. Ham. (Sw.)",NA
"44086",44086,"Sporobolus albicans (Nees ex Trin.) Nees Nees (Nees ex Trin.)",NA
"44087",44087,"Sporobolus coromandelianus (Retz.) Kunth Kunth (Retz.)",NA
"44088",44088,"Sporobolus nervosus Hochst.",NA
"44089",44089,"Sporobolus pectinatus Hack.",NA
"44090",44090,"Sporobolus maderaspatanus Bor",0
"44091",44091,"Sporobolus helvolus (Trin.) T.Durand & Schinz T.Durand & Schinz (Trin.)",NA
"44092",44092,"Sporobolus montanus Engl.",0
"44093",44093,"Sporobolus buckleyi Vasey",NA
"44094",44094,"Sporobolus cubensis Hitchc.",1
"44095",44095,"Sporobolus macrospermus Scribn. ex Beal",NA
"44096",44096,"Sporobolus nealleyi Vasey",NA
"44097",44097,"Sporobolus olivaceus Napper",NA
